code,country_name,year,value
STP,Sao Tome and Principe,2019,54.70833333
STP,Sao Tome and Principe,2020,54.0625
SUR,Suriname,1990,98.57455128
SUR,Suriname,1991,98.55098718
SUR,Suriname,1992,98.52742308
SUR,Suriname,1993,98.50385897
SUR,Suriname,1994,98.48029487
SUR,Suriname,1995,98.45673077
SUR,Suriname,1996,98.43316667
SUR,Suriname,1997,98.40960256
SUR,Suriname,1998,98.38603846
SUR,Suriname,1999,98.36247436
SUR,Suriname,2000,98.33891026
SUR,Suriname,2001,98.31262179
SUR,Suriname,2002,98.28633333
SUR,Suriname,2003,98.26004487
SUR,Suriname,2004,98.23375641
SUR,Suriname,2005,98.20746795
SUR,Suriname,2006,98.18117949
SUR,Suriname,2007,98.15489103
SUR,Suriname,2008,98.12860256
SUR,Suriname,2009,98.1023141
SUR,Suriname,2010,98.07602564
SUR,Suriname,2011,98.01424359
SUR,Suriname,2012,97.95246154
SUR,Suriname,2013,97.89067949
SUR,Suriname,2014,97.82889744
SUR,Suriname,2015,97.76711538
SUR,Suriname,2016,97.69435897
SUR,Suriname,2017,97.6475641
SUR,Suriname,2018,97.56910256
SUR,Suriname,2019,97.49057692
SUR,Suriname,2020,97.41211538
SVK,Slovak Republic,1990,39.95841996
SVK,Slovak Republic,1991,39.95841996
SVK,Slovak Republic,1992,39.95841996
SVK,Slovak Republic,1993,39.54592516
SVK,Slovak Republic,1994,39.54370062
SVK,Slovak Republic,1995,39.54147609
SVK,Slovak Republic,1996,39.53925156
SVK,Slovak Republic,1997,39.53702703
SVK,Slovak Republic,1998,39.53480249
SVK,Slovak Republic,1999,39.53257796
SVK,Slovak Republic,2000,39.53035343
SVK,Slovak Republic,2001,39.56465696
SVK,Slovak Republic,2002,39.5989605
SVK,Slovak Republic,2003,39.62502598
SVK,Slovak Republic,2004,39.66756757
SVK,Slovak Republic,2005,39.7018711
SVK,Slovak Republic,2006,39.73617464
SVK,Slovak Republic,2007,39.77047817
SVK,Slovak Republic,2008,39.8047817
SVK,Slovak Republic,2009,39.84736952
SVK,Slovak Republic,2010,39.88085089
SVK,Slovak Republic,2011,39.8993096
SVK,Slovak Republic,2012,39.91528032
SVK,Slovak Republic,2013,39.93125104
SVK,Slovak Republic,2014,39.95386855
SVK,Slovak Republic,2015,39.96817936
SVK,Slovak Republic,2016,40.00353577
SVK,Slovak Republic,2017,40.05615641
SVK,Slovak Republic,2018,40.05615641
SVK,Slovak Republic,2019,40.05615641
SVK,Slovak Republic,2020,40.05615641
SVN,Slovenia,1990,58.98709037
SVN,Slovenia,1991,58.98709037
SVN,Slovenia,1992,59.43396226
SVN,Slovenia,1993,59.65739821
SVN,Slovenia,1994,59.88083416
SVN,Slovenia,1995,60.10427011
SVN,Slovenia,1996,60.32770606
SVN,Slovenia,1997,60.55114201
SVN,Slovenia,1998,60.77457795
SVN,Slovenia,1999,60.9980139
SVN,Slovenia,2000,61.22144985
SVN,Slovenia,2001,61.29096326
SVN,Slovenia,2002,61.36047666
SVN,Slovenia,2003,61.42999007
SVN,Slovenia,2004,61.49950348
SVN,Slovenia,2005,61.56901688
SVN,Slovenia,2006,61.63853029
SVN,Slovenia,2007,61.70804369
SVN,Slovenia,2008,61.75854504
SVN,Slovenia,2009,61.82926466
SVN,Slovenia,2010,61.89752906
SVN,Slovenia,2011,61.90807108
SVN,Slovenia,2012,61.91892066
SVN,Slovenia,2013,61.94637537
SVN,Slovenia,2014,61.95630586
SVN,Slovenia,2015,61.95823776
SVN,Slovenia,2016,61.85929898
SVN,Slovenia,2017,61.7699783
SVN,Slovenia,2018,61.67438072
SVN,Slovenia,2019,61.57307165
SVN,Slovenia,2020,61.47225919
SWE,Sweden,1990,68.89335854
SWE,Sweden,1991,68.91790808
SWE,Sweden,1992,68.94245761
SWE,Sweden,1993,68.96700714
SWE,Sweden,1994,68.99155668
SWE,Sweden,1995,69.01610621
SWE,Sweden,1996,69.04065575
SWE,Sweden,1997,69.06520528
SWE,Sweden,1998,69.08975482
SWE,Sweden,1999,69.11430435
SWE,Sweden,2000,69.13885389
SWE,Sweden,2001,69.1167593
SWE,Sweden,2002,69.09466472
SWE,Sweden,2003,69.07257014
SWE,Sweden,2004,69.05047556
SWE,Sweden,2005,69.02838098
SWE,Sweden,2006,69.0062864
SWE,Sweden,2007,68.98419182
SWE,Sweden,2008,68.96209724
SWE,Sweden,2009,68.94000266
SWE,Sweden,2010,68.91790808
SWE,Sweden,2011,68.87224594
SWE,Sweden,2012,68.82658381
SWE,Sweden,2013,68.78092167
SWE,Sweden,2014,68.73525954
SWE,Sweden,2015,68.69449814
SWE,Sweden,2016,68.69449814
SWE,Sweden,2017,68.69449814
SWE,Sweden,2018,68.69449814
SWE,Sweden,2019,68.69906052
SWE,Sweden,2020,68.69907031
SWZ,Eswatini,1990,26.81046512
SWZ,Eswatini,1991,26.88104651
SWZ,Eswatini,1992,26.95162791
SWZ,Eswatini,1993,27.0222093
SWZ,Eswatini,1994,27.0927907
SWZ,Eswatini,1995,27.16337209
SWZ,Eswatini,1996,27.23395349
SWZ,Eswatini,1997,27.30453488
SWZ,Eswatini,1998,27.37511628
SWZ,Eswatini,1999,27.44569767
SWZ,Eswatini,2000,27.51627907
SWZ,Eswatini,2001,27.5869186
SWZ,Eswatini,2002,27.65755814
SWZ,Eswatini,2003,27.72819767
SWZ,Eswatini,2004,27.79883721
SWZ,Eswatini,2005,27.86947674
SWZ,Eswatini,2006,27.94011628
SWZ,Eswatini,2007,28.01075581
SWZ,Eswatini,2008,28.08139535
SWZ,Eswatini,2009,28.15203488
SWZ,Eswatini,2010,28.22267442
SWZ,Eswatini,2011,28.29325581
SWZ,Eswatini,2012,28.36383721
SWZ,Eswatini,2013,28.4344186
SWZ,Eswatini,2014,28.505
SWZ,Eswatini,2015,28.5755814
SWZ,Eswatini,2016,28.64651163
SWZ,Eswatini,2017,28.71686047
SWZ,Eswatini,2018,28.7872093
SWZ,Eswatini,2019,28.85755814
SWZ,Eswatini,2020,28.92790698
SXM,Sint Maarten (Dutch part),2000,10.88235294
SXM,Sint Maarten (Dutch part),2010,10.88235294
SXM,Sint Maarten (Dutch part),2011,10.88235294
SXM,Sint Maarten (Dutch part),2012,10.88235294
SXM,Sint Maarten (Dutch part),2013,10.88235294
SXM,Sint Maarten (Dutch part),2014,10.88235294
SXM,Sint Maarten (Dutch part),2015,10.88235294
SXM,Sint Maarten (Dutch part),2016,10.88235294
SXM,Sint Maarten (Dutch part),2017,10.88235294
SXM,Sint Maarten (Dutch part),2018,10.88235294
SXM,Sint Maarten (Dutch part),2019,10.88235294
SXM,Sint Maarten (Dutch part),2020,10.88235294
SYC,Seychelles,1990,73.26086957
SYC,Seychelles,1991,73.26086957
SYC,Seychelles,1992,73.26086957
SYC,Seychelles,1993,73.26086957
SYC,Seychelles,1994,73.26086957
SYC,Seychelles,1995,73.26086957
SYC,Seychelles,1996,73.26086957
SYC,Seychelles,1997,73.26086957
SYC,Seychelles,1998,73.26086957
SYC,Seychelles,1999,73.26086957
SYC,Seychelles,2000,73.26086957
SYC,Seychelles,2001,73.26086957
SYC,Seychelles,2002,73.26086957
SYC,Seychelles,2003,73.26086957
SYC,Seychelles,2004,73.26086957
SYC,Seychelles,2005,73.26086957
SYC,Seychelles,2006,73.26086957
SYC,Seychelles,2007,73.26086957
SYC,Seychelles,2008,73.26086957
SYC,Seychelles,2009,73.26086957
SYC,Seychelles,2010,73.26086957
SYC,Seychelles,2011,73.26086957
SYC,Seychelles,2012,73.26086957
SYC,Seychelles,2013,73.26086957
SYC,Seychelles,2014,73.26086957
SYC,Seychelles,2015,73.26086957
SYC,Seychelles,2016,73.26086957
SYC,Seychelles,2017,73.26086957
SYC,Seychelles,2018,73.26086957
SYC,Seychelles,2019,73.26086957
SYC,Seychelles,2020,73.26086957
SYR,Syrian Arab Republic,1990,2.024594624
SYR,Syrian Arab Republic,1991,2.057242355
SYR,Syrian Arab Republic,1992,2.089890086
SYR,Syrian Arab Republic,1993,2.122537817
SYR,Syrian Arab Republic,1994,2.155185548
SYR,Syrian Arab Republic,1995,2.187833279
SYR,Syrian Arab Republic,1996,2.22048101
SYR,Syrian Arab Republic,1997,2.253128741
SYR,Syrian Arab Republic,1998,2.285776472
SYR,Syrian Arab Republic,1999,2.318424203
SYR,Syrian Arab Republic,2000,2.351071934
SYR,Syrian Arab Republic,2001,2.383719665
SYR,Syrian Arab Republic,2002,2.416367396
SYR,Syrian Arab Republic,2003,2.451549649
SYR,Syrian Arab Republic,2004,2.484501825
SYR,Syrian Arab Republic,2005,2.517186904
SYR,Syrian Arab Republic,2006,2.549038828
SYR,Syrian Arab Republic,2007,2.581572642
SYR,Syrian Arab Republic,2008,2.614245262
SYR,Syrian Arab Republic,2009,2.646917883
SYR,Syrian Arab Republic,2010,2.679736427
SYR,Syrian Arab Republic,2011,2.712410826
SYR,Syrian Arab Republic,2012,2.745085226
SYR,Syrian Arab Republic,2013,2.777759625
SYR,Syrian Arab Republic,2014,2.810434025
SYR,Syrian Arab Republic,2015,2.843108425
SYR,Syrian Arab Republic,2016,2.843108425
SYR,Syrian Arab Republic,2017,2.843108425
SYR,Syrian Arab Republic,2018,2.843108425
SYR,Syrian Arab Republic,2019,2.843108425
SYR,Syrian Arab Republic,2020,2.843108425
TCA,Turks and Caicos Islands,1990,11.07368421
TCA,Turks and Caicos Islands,1991,11.07368421
TCA,Turks and Caicos Islands,1992,11.07368421
TCA,Turks and Caicos Islands,1993,11.07368421
TCA,Turks and Caicos Islands,1994,11.07368421
TCA,Turks and Caicos Islands,1995,11.07368421
TCA,Turks and Caicos Islands,1996,11.07368421
TCA,Turks and Caicos Islands,1997,11.07368421
TCA,Turks and Caicos Islands,1998,11.07368421
TCA,Turks and Caicos Islands,1999,11.07368421
TCA,Turks and Caicos Islands,2000,11.07368421
TCA,Turks and Caicos Islands,2001,11.07368421
TCA,Turks and Caicos Islands,2002,11.07368421
TCA,Turks and Caicos Islands,2003,11.07368421
TCA,Turks and Caicos Islands,2004,11.07368421
TCA,Turks and Caicos Islands,2005,11.07368421
TCA,Turks and Caicos Islands,2006,11.07368421
TCA,Turks and Caicos Islands,2007,11.07368421
TCA,Turks and Caicos Islands,2008,11.07368421
TCA,Turks and Caicos Islands,2009,11.07368421
TCA,Turks and Caicos Islands,2010,11.07368421
TCA,Turks and Caicos Islands,2011,11.07368421
TCA,Turks and Caicos Islands,2012,11.07368421
TCA,Turks and Caicos Islands,2013,11.07368421
TCA,Turks and Caicos Islands,2014,11.07368421
TCA,Turks and Caicos Islands,2015,11.07368421
TCA,Turks and Caicos Islands,2016,11.07368421
TCA,Turks and Caicos Islands,2017,11.07368421
TCA,Turks and Caicos Islands,2018,11.07368421
TCA,Turks and Caicos Islands,2019,11.07368421
TCA,Turks and Caicos Islands,2020,11.07368421
TCD,Chad,1990,5.344663278
TCD,Chad,1991,5.314723634
TCD,Chad,1992,5.28478399
TCD,Chad,1993,5.254844346
TCD,Chad,1994,5.224904701
TCD,Chad,1995,5.194965057
TCD,Chad,1996,5.165025413
TCD,Chad,1997,5.135085769
TCD,Chad,1998,5.105146125
TCD,Chad,1999,5.07520648
TCD,Chad,2000,5.045266836
TCD,Chad,2001,4.979907878
TCD,Chad,2002,4.91454892
TCD,Chad,2003,4.849189962
TCD,Chad,2004,4.783831004
TCD,Chad,2005,4.718472046
TCD,Chad,2006,4.653113088
TCD,Chad,2007,4.58775413
TCD,Chad,2008,4.522395172
TCD,Chad,2009,4.457036213
TCD,Chad,2010,4.391677255
TCD,Chad,2011,4.290025413
TCD,Chad,2012,4.188373571
TCD,Chad,2013,4.086721728
TCD,Chad,2014,3.985069886
TCD,Chad,2015,3.883418043
TCD,Chad,2016,3.787325286
TCD,Chad,2017,3.693614994
TCD,Chad,2018,3.601493011
TCD,Chad,2019,3.511753494
TCD,Chad,2020,3.425190597
TEA,East Asia & Pacific (IDA & IBRD countries),1990,28.83624662
TEA,East Asia & Pacific (IDA & IBRD countries),1991,28.82872546
TEA,East Asia & Pacific (IDA & IBRD countries),1992,28.81662782
TEA,East Asia & Pacific (IDA & IBRD countries),1993,28.80453018
TEA,East Asia & Pacific (IDA & IBRD countries),1994,28.79243254
TEA,East Asia & Pacific (IDA & IBRD countries),1995,28.78024405
TEA,East Asia & Pacific (IDA & IBRD countries),1996,28.76816462
TEA,East Asia & Pacific (IDA & IBRD countries),1997,28.75606701
TEA,East Asia & Pacific (IDA & IBRD countries),1998,28.7439694
TEA,East Asia & Pacific (IDA & IBRD countries),1999,28.73187179
TEA,East Asia & Pacific (IDA & IBRD countries),2000,28.62668276
TEA,East Asia & Pacific (IDA & IBRD countries),2001,28.7475395
TEA,East Asia & Pacific (IDA & IBRD countries),2002,28.86943125
TEA,East Asia & Pacific (IDA & IBRD countries),2003,28.978007
TEA,East Asia & Pacific (IDA & IBRD countries),2004,29.09953202
TEA,East Asia & Pacific (IDA & IBRD countries),2005,29.2154248
TEA,East Asia & Pacific (IDA & IBRD countries),2006,29.3305831
TEA,East Asia & Pacific (IDA & IBRD countries),2007,29.45175195
TEA,East Asia & Pacific (IDA & IBRD countries),2008,29.57252013
TEA,East Asia & Pacific (IDA & IBRD countries),2009,29.69341752
TEA,East Asia & Pacific (IDA & IBRD countries),2010,29.81364258
TEA,East Asia & Pacific (IDA & IBRD countries),2011,29.85018631
TEA,East Asia & Pacific (IDA & IBRD countries),2012,29.88663002
TEA,East Asia & Pacific (IDA & IBRD countries),2013,29.92411068
TEA,East Asia & Pacific (IDA & IBRD countries),2014,29.95993262
TEA,East Asia & Pacific (IDA & IBRD countries),2015,29.99641113
TEA,East Asia & Pacific (IDA & IBRD countries),2016,30.1262141
TEA,East Asia & Pacific (IDA & IBRD countries),2017,30.12847237
TEA,East Asia & Pacific (IDA & IBRD countries),2018,30.1780681
TEA,East Asia & Pacific (IDA & IBRD countries),2019,30.22763411
TEA,East Asia & Pacific (IDA & IBRD countries),2020,30.27678986
TEC,Europe & Central Asia (IDA & IBRD countries),1990,38.68363813
TEC,Europe & Central Asia (IDA & IBRD countries),1991,38.69013151
TEC,Europe & Central Asia (IDA & IBRD countries),1992,38.72126474
TEC,Europe & Central Asia (IDA & IBRD countries),1993,38.73681562
TEC,Europe & Central Asia (IDA & IBRD countries),1994,38.75423123
TEC,Europe & Central Asia (IDA & IBRD countries),1995,38.76854601
TEC,Europe & Central Asia (IDA & IBRD countries),1996,38.77836191
TEC,Europe & Central Asia (IDA & IBRD countries),1997,38.78644025
TEC,Europe & Central Asia (IDA & IBRD countries),1998,38.79148648
TEC,Europe & Central Asia (IDA & IBRD countries),1999,38.78915784
TEC,Europe & Central Asia (IDA & IBRD countries),2000,38.79264084
TEC,Europe & Central Asia (IDA & IBRD countries),2001,38.83147414
TEC,Europe & Central Asia (IDA & IBRD countries),2002,38.87068769
TEC,Europe & Central Asia (IDA & IBRD countries),2003,38.90776333
TEC,Europe & Central Asia (IDA & IBRD countries),2004,38.94433508
TEC,Europe & Central Asia (IDA & IBRD countries),2005,38.98142165
TEC,Europe & Central Asia (IDA & IBRD countries),2006,38.99962352
TEC,Europe & Central Asia (IDA & IBRD countries),2007,39.03901878
TEC,Europe & Central Asia (IDA & IBRD countries),2008,39.07958961
TEC,Europe & Central Asia (IDA & IBRD countries),2009,39.11853484
TEC,Europe & Central Asia (IDA & IBRD countries),2010,39.15767412
TEC,Europe & Central Asia (IDA & IBRD countries),2011,39.17204732
TEC,Europe & Central Asia (IDA & IBRD countries),2012,39.18670524
TEC,Europe & Central Asia (IDA & IBRD countries),2013,39.20104103
TEC,Europe & Central Asia (IDA & IBRD countries),2014,39.21729459
TEC,Europe & Central Asia (IDA & IBRD countries),2015,39.22343781
TEC,Europe & Central Asia (IDA & IBRD countries),2016,39.24216668
TEC,Europe & Central Asia (IDA & IBRD countries),2017,39.26165445
TEC,Europe & Central Asia (IDA & IBRD countries),2018,39.27415587
TEC,Europe & Central Asia (IDA & IBRD countries),2019,39.28694625
TEC,Europe & Central Asia (IDA & IBRD countries),2020,39.29936475
TGO,Togo,1990,25.03511675
TGO,Togo,1991,24.86376908
TGO,Togo,1992,24.6924214
TGO,Togo,1993,24.52107373
TGO,Togo,1994,24.34972605
TGO,Togo,1995,24.17837838
TGO,Togo,1996,24.0070307
TGO,Togo,1997,23.83568303
TGO,Togo,1998,23.66433536
TGO,Togo,1999,23.49298768
TGO,Togo,2000,23.32164001
TGO,Togo,2001,23.26722927
TGO,Togo,2002,23.21281853
TGO,Togo,2003,23.1584078
TGO,Togo,2004,23.10399706
TGO,Togo,2005,23.04958632
TGO,Togo,2006,22.99517558
TGO,Togo,2007,22.94076485
TGO,Togo,2008,22.88635411
TGO,Togo,2009,22.83194337
TGO,Togo,2010,22.77753263
TGO,Togo,2011,22.72311087
TGO,Togo,2012,22.6686891
TGO,Togo,2013,22.61426733
TGO,Togo,2014,22.55984556
TGO,Togo,2015,22.50542379
TGO,Togo,2016,22.45100202
TGO,Togo,2017,22.39658025
TGO,Togo,2018,22.34215849
TGO,Togo,2019,22.28773672
TGO,Togo,2020,22.23331495
THA,Thailand,1990,37.8966118
THA,Thailand,1991,37.82555932
THA,Thailand,1992,37.75450684
THA,Thailand,1993,37.68345436
THA,Thailand,1994,37.61240189
THA,Thailand,1995,37.54134941
THA,Thailand,1996,37.47029693
THA,Thailand,1997,37.39924446
THA,Thailand,1998,37.32819198
THA,Thailand,1999,37.2571395
THA,Thailand,2000,37.18608702
THA,Thailand,2001,37.39650414
THA,Thailand,2002,37.60692126
THA,Thailand,2003,37.81733837
THA,Thailand,2004,38.02775549
THA,Thailand,2005,38.2381726
THA,Thailand,2006,38.44858972
THA,Thailand,2007,38.65900683
THA,Thailand,2008,38.86942395
THA,Thailand,2009,39.07984106
THA,Thailand,2010,39.29025818
THA,Thailand,2011,39.28556049
THA,Thailand,2012,39.28086281
THA,Thailand,2013,39.27616512
THA,Thailand,2014,39.27146744
THA,Thailand,2015,39.26676975
THA,Thailand,2016,39.18064554
THA,Thailand,2017,39.11018027
THA,Thailand,2018,39.03971501
THA,Thailand,2019,38.96924974
THA,Thailand,2020,38.89878447
TJK,Tajikistan,1990,2.915118605
TJK,Tajikistan,1991,2.915118605
TJK,Tajikistan,1992,2.917976565
TJK,Tajikistan,1993,2.919405544
TJK,Tajikistan,1994,2.920834524
TJK,Tajikistan,1995,2.922263504
TJK,Tajikistan,1996,2.923692484
TJK,Tajikistan,1997,2.925121463
TJK,Tajikistan,1998,2.926550443
TJK,Tajikistan,1999,2.927979423
TJK,Tajikistan,2000,2.929408402
TJK,Tajikistan,2001,2.929408402
TJK,Tajikistan,2002,2.929408402
TJK,Tajikistan,2003,2.929408402
TJK,Tajikistan,2004,2.929408402
TJK,Tajikistan,2005,2.929408402
TJK,Tajikistan,2006,2.929408402
TJK,Tajikistan,2007,2.929408402
TJK,Tajikistan,2008,2.929408402
TJK,Tajikistan,2009,2.929408402
TJK,Tajikistan,2010,2.929408402
TJK,Tajikistan,2011,2.946270363
TJK,Tajikistan,2012,2.963132324
TJK,Tajikistan,2013,2.979994284
TJK,Tajikistan,2014,3.022206851
TJK,Tajikistan,2015,3.039123856
TJK,Tajikistan,2016,3.039123856
TJK,Tajikistan,2017,3.039123856
TJK,Tajikistan,2018,3.039123856
TJK,Tajikistan,2019,3.046328986
TJK,Tajikistan,2020,3.053534116
TKM,Turkmenistan,1990,8.782159045
TKM,Turkmenistan,1991,8.782159045
TKM,Turkmenistan,1992,8.782159045
TKM,Turkmenistan,1993,8.782159045
TKM,Turkmenistan,1994,8.782159045
TKM,Turkmenistan,1995,8.782159045
TKM,Turkmenistan,1996,8.782159045
TKM,Turkmenistan,1997,8.782159045
TKM,Turkmenistan,1998,8.782159045
TKM,Turkmenistan,1999,8.782159045
TKM,Turkmenistan,2000,8.782159045
TKM,Turkmenistan,2001,8.782159045
TKM,Turkmenistan,2002,8.782159045
TKM,Turkmenistan,2003,8.782159045
TKM,Turkmenistan,2004,8.782159045
TKM,Turkmenistan,2005,8.782159045
TKM,Turkmenistan,2006,8.782159045
TKM,Turkmenistan,2007,8.782159045
TKM,Turkmenistan,2008,8.782159045
TKM,Turkmenistan,2009,8.782159045
TKM,Turkmenistan,2010,8.782159045
TKM,Turkmenistan,2011,8.782159045
TKM,Turkmenistan,2012,8.782159045
TKM,Turkmenistan,2013,8.782159045
TKM,Turkmenistan,2014,8.782159045
TKM,Turkmenistan,2015,8.782159045
TKM,Turkmenistan,2016,8.782159045
TKM,Turkmenistan,2017,8.782159045
TKM,Turkmenistan,2018,8.782159045
TKM,Turkmenistan,2019,8.782159045
TKM,Turkmenistan,2020,8.782159045
TLA,Latin America & the Caribbean (IDA & IBRD countries),1990,53.50556852
TLA,Latin America & the Caribbean (IDA & IBRD countries),1991,53.22976323
TLA,Latin America & the Caribbean (IDA & IBRD countries),1992,52.95395794
TLA,Latin America & the Caribbean (IDA & IBRD countries),1993,52.67815265
TLA,Latin America & the Caribbean (IDA & IBRD countries),1994,52.40234735
TLA,Latin America & the Caribbean (IDA & IBRD countries),1995,52.12654206
TLA,Latin America & the Caribbean (IDA & IBRD countries),1996,51.85073677
TLA,Latin America & the Caribbean (IDA & IBRD countries),1997,51.57493148
TLA,Latin America & the Caribbean (IDA & IBRD countries),1998,51.37249297
TLA,Latin America & the Caribbean (IDA & IBRD countries),1999,51.09629323
TLA,Latin America & the Caribbean (IDA & IBRD countries),2000,50.82009349
TLA,Latin America & the Caribbean (IDA & IBRD countries),2001,50.53953844
TLA,Latin America & the Caribbean (IDA & IBRD countries),2002,50.25898339
TLA,Latin America & the Caribbean (IDA & IBRD countries),2003,49.97842834
TLA,Latin America & the Caribbean (IDA & IBRD countries),2004,49.6978733
TLA,Latin America & the Caribbean (IDA & IBRD countries),2005,49.41731825
TLA,Latin America & the Caribbean (IDA & IBRD countries),2006,49.1367632
TLA,Latin America & the Caribbean (IDA & IBRD countries),2007,48.85620815
TLA,Latin America & the Caribbean (IDA & IBRD countries),2008,48.5756531
TLA,Latin America & the Caribbean (IDA & IBRD countries),2009,48.29509805
TLA,Latin America & the Caribbean (IDA & IBRD countries),2010,48.014543
TLA,Latin America & the Caribbean (IDA & IBRD countries),2011,47.86674776
TLA,Latin America & the Caribbean (IDA & IBRD countries),2012,47.71895252
TLA,Latin America & the Caribbean (IDA & IBRD countries),2013,47.57115729
TLA,Latin America & the Caribbean (IDA & IBRD countries),2014,47.42388597
TLA,Latin America & the Caribbean (IDA & IBRD countries),2015,47.2760891
TLA,Latin America & the Caribbean (IDA & IBRD countries),2016,47.12400266
TLA,Latin America & the Caribbean (IDA & IBRD countries),2017,46.95011985
TLA,Latin America & the Caribbean (IDA & IBRD countries),2018,46.83350498
TLA,Latin America & the Caribbean (IDA & IBRD countries),2019,46.70775895
TLA,Latin America & the Caribbean (IDA & IBRD countries),2020,46.58804602
TLS,Timor-Leste,1990,64.76798924
TLS,Timor-Leste,1991,64.67383995
TLS,Timor-Leste,1992,64.57969065
TLS,Timor-Leste,1993,64.48554136
TLS,Timor-Leste,1994,64.39139206
TLS,Timor-Leste,1995,64.29724277
TLS,Timor-Leste,1996,64.20309348
TLS,Timor-Leste,1997,64.10894418
TLS,Timor-Leste,1998,64.01479489
TLS,Timor-Leste,1999,63.9206456
TLS,Timor-Leste,2000,63.8264963
TLS,Timor-Leste,2001,63.73234701
TLS,Timor-Leste,2002,63.63819771
TLS,Timor-Leste,2003,63.54404842
TLS,Timor-Leste,2004,63.44989913
TLS,Timor-Leste,2005,63.35574983
TLS,Timor-Leste,2006,63.26160054
TLS,Timor-Leste,2007,63.16745124
TLS,Timor-Leste,2008,63.07330195
TLS,Timor-Leste,2009,62.97915266
TLS,Timor-Leste,2010,62.88500336
TLS,Timor-Leste,2011,62.79085407
TLS,Timor-Leste,2012,62.69670477
TLS,Timor-Leste,2013,62.60255548
TLS,Timor-Leste,2014,62.50840619
TLS,Timor-Leste,2015,62.41425689
TLS,Timor-Leste,2016,62.3201076
TLS,Timor-Leste,2017,62.24613315
TLS,Timor-Leste,2018,62.13180901
TLS,Timor-Leste,2019,62.03765972
TLS,Timor-Leste,2020,61.94351042
TMN,Middle East & North Africa (IDA & IBRD countries),1990,2.211298194
TMN,Middle East & North Africa (IDA & IBRD countries),1991,2.214708772
TMN,Middle East & North Africa (IDA & IBRD countries),1992,2.21811935
TMN,Middle East & North Africa (IDA & IBRD countries),1993,2.221529929
TMN,Middle East & North Africa (IDA & IBRD countries),1994,2.224940507
TMN,Middle East & North Africa (IDA & IBRD countries),1995,2.228351096
TMN,Middle East & North Africa (IDA & IBRD countries),1996,2.231761674
TMN,Middle East & North Africa (IDA & IBRD countries),1997,2.235172252
TMN,Middle East & North Africa (IDA & IBRD countries),1998,2.23858283
TMN,Middle East & North Africa (IDA & IBRD countries),1999,2.241993408
TMN,Middle East & North Africa (IDA & IBRD countries),2000,2.245403986
TMN,Middle East & North Africa (IDA & IBRD countries),2001,2.268158654
TMN,Middle East & North Africa (IDA & IBRD countries),2002,2.290913322
TMN,Middle East & North Africa (IDA & IBRD countries),2003,2.313718882
TMN,Middle East & North Africa (IDA & IBRD countries),2004,2.33647946
TMN,Middle East & North Africa (IDA & IBRD countries),2005,2.359234681
TMN,Middle East & North Africa (IDA & IBRD countries),2006,2.381973357
TMN,Middle East & North Africa (IDA & IBRD countries),2007,2.404725636
TMN,Middle East & North Africa (IDA & IBRD countries),2008,2.427480672
TMN,Middle East & North Africa (IDA & IBRD countries),2009,2.450947915
TMN,Middle East & North Africa (IDA & IBRD countries),2010,2.47371243
TMN,Middle East & North Africa (IDA & IBRD countries),2011,2.475369126
TMN,Middle East & North Africa (IDA & IBRD countries),2012,2.477025822
TMN,Middle East & North Africa (IDA & IBRD countries),2013,2.478737631
TMN,Middle East & North Africa (IDA & IBRD countries),2014,2.480394364
TMN,Middle East & North Africa (IDA & IBRD countries),2015,2.482050809
TMN,Middle East & North Africa (IDA & IBRD countries),2016,2.484817435
TMN,Middle East & North Africa (IDA & IBRD countries),2017,2.48771528
TMN,Middle East & North Africa (IDA & IBRD countries),2018,2.489523178
TMN,Middle East & North Africa (IDA & IBRD countries),2019,2.493938049
TMN,Middle East & North Africa (IDA & IBRD countries),2020,2.497534136
TON,Tonga,1990,12.43055556
TON,Tonga,1991,12.43055556
TON,Tonga,1992,12.43055556
TON,Tonga,1993,12.43055556
TON,Tonga,1994,12.43055556
TON,Tonga,1995,12.43055556
TON,Tonga,1996,12.43055556
TON,Tonga,1997,12.43055556
TON,Tonga,1998,12.43055556
TON,Tonga,1999,12.43055556
TON,Tonga,2000,12.43055556
TON,Tonga,2001,12.43055556
TON,Tonga,2002,12.43055556
TON,Tonga,2003,12.43055556
TON,Tonga,2004,12.43055556
TON,Tonga,2005,12.43055556
TON,Tonga,2006,12.43055556
TON,Tonga,2007,12.43055556
TON,Tonga,2008,12.43055556
TON,Tonga,2009,12.43055556
TON,Tonga,2010,12.43055556
TON,Tonga,2011,12.43055556
TON,Tonga,2012,12.43055556
TON,Tonga,2013,12.43055556
TON,Tonga,2014,12.43055556
TON,Tonga,2015,12.43055556
TON,Tonga,2016,12.43055556
TON,Tonga,2017,12.43055556
TON,Tonga,2018,12.43055556
TON,Tonga,2019,12.43055556
TON,Tonga,2020,12.43055556
TSA,South Asia (IDA & IBRD),1990,16.26659926
TSA,South Asia (IDA & IBRD),1991,17.34673957
TSA,South Asia (IDA & IBRD),1992,17.41372978
TSA,South Asia (IDA & IBRD),1993,17.48071999
TSA,South Asia (IDA & IBRD),1994,17.57316612
TSA,South Asia (IDA & IBRD),1995,17.64025351
TSA,South Asia (IDA & IBRD),1996,17.70734091
TSA,South Asia (IDA & IBRD),1997,17.7744283
